"Data";"Device ID";"Sequence number";"Timestamp"
"c43aff290b0c000000cb00";"00CEA299";"1817";"2021-07-04 22:07:48"
"c434ff2a0b0c000000cb00";"00CEA299";"1816";"2021-07-04 21:57:28"
"c43eff2d0b09000000ce01";"00CEA299";"1815";"2021-07-04 21:49:23"
"c436ff2d0b08000000d001";"00CEA299";"1814";"2021-07-04 21:39:02"
"c438ff2c0b0e000000cc00";"00CEA299";"1813";"2021-07-04 21:26:28"
"c43aff2c0b0c000000c801";"00CEA299";"1812";"2021-07-04 21:18:23"
"c440ff2c0b06000000c900";"00CEA299";"1811";"2021-07-04 21:05:49"
"c437ff360b08000000cb00";"00CEA299";"1810";"2021-07-04 20:55:30"
"c439ff290b0f000000cb00";"00CEA299";"1809";"2021-07-04 20:45:09"
"c438ff2a0b0b000000c900";"00CEA299";"1808";"2021-07-04 20:34:48"
"c439ff240b06000000cc00";"00CEA299";"1807";"2021-07-04 20:24:28"
"c43fff2e0b08000000c900";"00CEA299";"1806";"2021-07-04 20:14:08"
"c43eff290b0e000000cc00";"00CEA299";"1805";"2021-07-04 20:03:49"
"c43eff2d0b09000000c900";"00CEA299";"1804";"2021-07-04 19:53:28"
"c43eff270b11000000ce01";"00CEA299";"1803";"2021-07-04 19:45:22"
"c442ff270b02000000cc00";"00CEA299";"1802";"2021-07-04 19:32:48"
"c43bff260b07000000ce01";"00CEA299";"1801";"2021-07-04 19:24:42"
"c448ff230b0b000000c600";"00CEA299";"1800";"2021-07-04 19:12:08"
"c43cff2a0b0c000000cc00";"00CEA299";"1799";"2021-07-04 19:01:48"
"c43bff270b07000000cc00";"00CEA299";"1798";"2021-07-04 18:51:28"
"c43cff270b05000000cb01";"00CEA299";"1797";"2021-07-04 18:43:22"
"c442ff240b03000000d000";"00CEA299";"1796";"2021-07-04 18:30:48"
"c43eff270b03000000cc00";"00CEA299";"1795";"2021-07-04 18:20:28"
"c449ff260b05000000cb00";"00CEA299";"1794";"2021-07-04 18:10:08"
"c444ff260b08000000c900";"00CEA299";"1793";"2021-07-04 17:59:49"
"c437ff2c0b0a000000cb00";"00CEA299";"1792";"2021-07-04 17:49:28"
"c441ff240b00000000c901";"00CEA299";"1791";"2021-07-04 17:41:23"
"c440ff250b05000000cb00";"00CEA299";"1790";"2021-07-04 17:28:48"
"c43aff250b05000000c900";"00CEA299";"1789";"2021-07-04 17:18:28"
"c43dff230b0b000000cc00";"00CEA299";"1788";"2021-07-04 17:08:08"
"c443ff290aff000000cc00";"00CEA299";"1787";"2021-07-04 16:57:48"
"c445ff290b06000000c801";"00CEA299";"1786";"2021-07-04 16:49:42"
"c43fff250b06000000c901";"00CEA299";"1785";"2021-07-04 16:39:22"
"c43dff270b00000000c800";"00CEA299";"1784";"2021-07-04 16:26:48"
"c439ff210b00000000c900";"00CEA299";"1783";"2021-07-04 16:16:28"
"c445ff250b05000000cb00";"00CEA299";"1782";"2021-07-04 16:06:08"
"c446ff230b0c000000c800";"00CEA299";"1781";"2021-07-04 15:55:48"
"c444ff2d0b04000000cb01";"00CEA299";"1780";"2021-07-04 15:47:42"
"c440ff290b02000000cc00";"00CEA299";"1779";"2021-07-04 15:35:08"
"c44aff230b05000000cc02";"00CEA299";"1778";"2021-07-04 15:29:17"
"c441ff200b07000000d000";"00CEA299";"1777";"2021-07-04 15:14:28"
"c43eff270b07000000d100";"00CEA299";"1776";"2021-07-04 15:04:08"
"c43eff2b0aff000000d100";"00CEA299";"1775";"2021-07-04 14:53:48"
"c43fff210b03000000d000";"00CEA299";"1774";"2021-07-04 14:43:28"
"c43dff250b00000000d301";"00CEA299";"1773";"2021-07-04 14:35:22"
"c442ff230b0b000000d100";"00CEA299";"1772";"2021-07-04 14:22:48"
"c445ff2d0b09000000ce00";"00CEA299";"1771";"2021-07-04 14:12:28"
"c438ff240b01000000c900";"00CEA299";"1770";"2021-07-04 14:02:08"
"c445ff2a0b11000000cc01";"00CEA299";"1769";"2021-07-04 13:54:02"
"c445ff260b02000000d000";"00CEA299";"1768";"2021-07-04 13:41:28"
"c43bff1e0b04000000cc00";"00CEA299";"1767";"2021-07-04 13:31:08"
"c447ff250b03000000cc00";"00CEA299";"1766";"2021-07-04 13:20:48"
"c443ff230b06000000d001";"00CEA299";"1765";"2021-07-04 13:12:42"
"c438ff290b07000000ce00";"00CEA299";"1764";"2021-07-04 13:00:07"
"c44aff220b06000000d000";"00CEA299";"1763";"2021-07-04 12:49:48"
"c446ff250b0a000000d301";"00CEA299";"1762";"2021-07-04 12:41:42"
"c442ff290b09000000d301";"00CEA299";"1761";"2021-07-04 12:31:21"
"c43dff260b0c000000d000";"00CEA299";"1760";"2021-07-04 12:18:47"
"c438ff220b0b000000cc00";"00CEA299";"1759";"2021-07-04 12:08:28"
"c43aff240b0a000000cc00";"00CEA299";"1758";"2021-07-04 11:58:08"
"c435ff280b00000000d100";"00CEA299";"1757";"2021-07-04 11:47:48"
"c444ff280b09000000cc00";"00CEA299";"1756";"2021-07-04 11:37:27"
"c43dff270b04000000c901";"00CEA299";"1755";"2021-07-04 11:29:22"
"c43aff230b0b000000d000";"00CEA299";"1754";"2021-07-04 11:16:48"
"c43aff240b0b000000cc00";"00CEA299";"1753";"2021-07-04 11:06:27"
"c43cff290b00000000d000";"00CEA299";"1752";"2021-07-04 10:56:07"
"c43aff290b0a000000c900";"00CEA299";"1751";"2021-07-04 10:45:48"
"c43bff260b00000000d000";"00CEA299";"1750";"2021-07-04 10:35:27"
"c43cff260b07000000cb01";"00CEA299";"1749";"2021-07-04 10:27:21"
"c434ff280b03000000ce00";"00CEA299";"1748";"2021-07-04 10:14:48"
"c432ff270b04000000cc01";"00CEA299";"1747";"2021-07-04 10:06:41"
"c42bff2e0b0b000000cb00";"00CEA299";"1746";"2021-07-04 09:54:07"
"c42dff300b0e000000ce01";"00CEA299";"1745";"2021-07-04 09:46:02"
"c435ff290b0a000000cb00";"00CEA299";"1744";"2021-07-04 09:33:27"
"c432ff2a0b09000000cb00";"00CEA299";"1743";"2021-07-04 09:23:08"
"c42dff2d0b0a000000cb00";"00CEA299";"1742";"2021-07-04 09:12:48"
"c425ff250b06000000cc00";"00CEA299";"1741";"2021-07-04 09:02:28"
"c433ff310b00000000cb00";"00CEA299";"1740";"2021-07-04 08:52:07"
"c433ff270b07000000cc00";"00CEA299";"1739";"2021-07-04 08:41:47"
"c428ff2e0b0f000000c801";"00CEA299";"1738";"2021-07-04 08:33:41"
"c423ff290b0f000000c300";"00CEA299";"1737";"2021-07-04 08:21:07"
"c420ff2f0b0d000000c500";"00CEA299";"1736";"2021-07-04 08:10:47"
"c423ff380b0b000000c800";"00CEA299";"1735";"2021-07-04 08:00:27"
"c422ff320b14000000c100";"00CEA299";"1734";"2021-07-04 07:50:07"
"c41fff300b0f000000c300";"00CEA299";"1733";"2021-07-04 07:39:47"
"c419ff370b07000000c300";"00CEA299";"1732";"2021-07-04 07:29:27"
"c41fff360b10000000c300";"00CEA299";"1731";"2021-07-04 07:19:07"
"c418ff320b15000000c800";"00CEA299";"1730";"2021-07-04 07:08:47"
"c41bff310b13000000c301";"00CEA299";"1729";"2021-07-04 07:00:42"
"c41bff380b0b000000c500";"00CEA299";"1728";"2021-07-04 06:48:07"
"c41aff300b0b000000c500";"00CEA299";"1727";"2021-07-04 06:37:47"
"c420ff2d0b08000000c101";"00CEA299";"1726";"2021-07-04 06:29:41"
"c41fff340b05000000c301";"00CEA299";"1725";"2021-07-04 06:19:21"
"c424ff320b0d000000c600";"00CEA299";"1724";"2021-07-04 06:06:47"
"c422ff2f0b0f000000c001";"00CEA299";"1723";"2021-07-04 05:58:41"
"c41fff340b0f000000c000";"00CEA299";"1722";"2021-07-04 05:46:07"
"c41fff340b0d000000c500";"00CEA299";"1721";"2021-07-04 05:35:47"
"c425ff370b13000000c800";"00CEA299";"1720";"2021-07-04 05:25:27"
"c421ff2c0b10000000be00";"00CEA299";"1719";"2021-07-04 05:15:07"
"c423ff380b0c000000c100";"00CEA299";"1718";"2021-07-04 05:04:47"
"c41dff2f0b13000000c101";"00CEA299";"1717";"2021-07-04 04:56:41"
"c423ff2e0b10000000c800";"00CEA299";"1716";"2021-07-04 04:44:07"
"c41dff2b0b10000000c501";"00CEA299";"1715";"2021-07-04 04:36:01"
"c421ff330b14000000c601";"00CEA299";"1714";"2021-07-04 04:25:41"
"c424ff320b0b000000bd00";"00CEA299";"1713";"2021-07-04 04:13:07"
"c425ff2f0b0c000000c600";"00CEA299";"1712";"2021-07-04 04:02:47"
"c425ff2e0b0d000000c500";"00CEA299";"1711";"2021-07-04 03:52:27"
"c427ff320b0a000000c000";"00CEA299";"1710";"2021-07-04 03:42:07"
"c423ff330b06000000c600";"00CEA299";"1709";"2021-07-04 03:31:47"
"c421ff2b0b12000000c801";"00CEA299";"1708";"2021-07-04 03:23:40"
"c427ff350b10000000c300";"00CEA299";"1707";"2021-07-04 03:11:07"
"c421ff2d0b0d000000c100";"00CEA299";"1706";"2021-07-04 03:00:47"
"c423ff2e0b0a000000c500";"00CEA299";"1705";"2021-07-04 02:50:27"
"c427ff2e0b06000000c600";"00CEA299";"1704";"2021-07-04 02:40:07"
"c41fff2b0b12000000c101";"00CEA299";"1703";"2021-07-04 02:32:00"
"c426ff2d0b08000000c000";"00CEA299";"1702";"2021-07-04 02:19:27"
"c427ff2f0b08000000c100";"00CEA299";"1701";"2021-07-04 02:09:07"
"c420ff320b07000000c300";"00CEA299";"1700";"2021-07-04 01:58:47"
"c426ff350b09000000c100";"00CEA299";"1699";"2021-07-04 01:48:26"
"c422ff340b09000000c100";"00CEA299";"1698";"2021-07-04 01:38:07"
"c41cff340b09000000c100";"00CEA299";"1697";"2021-07-04 01:27:47"
"c422ff2f0b19000000c301";"00CEA299";"1696";"2021-07-04 01:19:41"
"c429ff320b18000000c100";"00CEA299";"1695";"2021-07-04 01:07:07"
"c422ff300b17000000c500";"00CEA299";"1694";"2021-07-04 00:56:46"
"c41fff2e0b14000000c601";"00CEA299";"1693";"2021-07-04 00:48:41"
"c41aff310b06000000c300";"00CEA299";"1692";"2021-07-04 00:36:07"
"c41eff280b08000000c101";"00CEA299";"1691";"2021-07-04 00:28:00"
"c423ff330b0a000000c600";"00CEA299";"1690";"2021-07-04 00:15:27"
"c425ff2e0b0a000000c600";"00CEA299";"1689";"2021-07-04 00:05:07"
"c426ff2a0b09000000c100";"00CEA299";"1688";"2021-07-03 23:54:46"
"c423ff300b0e000000c500";"00CEA299";"1687";"2021-07-03 23:44:26"
"c421ff2e0b11000000c600";"00CEA299";"1686";"2021-07-03 23:34:07"
"c41fff340b0f000000c601";"00CEA299";"1685";"2021-07-03 23:26:01"
"c425ff320b0e000000c900";"00CEA299";"1684";"2021-07-03 23:13:26"
"c42cff2f0b0e000000c100";"00CEA299";"1683";"2021-07-03 23:03:07"
"c429ff310b0e000000c300";"00CEA299";"1682";"2021-07-03 22:52:46"
"c429ff2d0b0e000000c500";"00CEA299";"1681";"2021-07-03 22:42:27"
"c427ff2c0b0e000000c600";"00CEA299";"1680";"2021-07-03 22:32:07"
"c429ff2c0b0e000000c600";"00CEA299";"1679";"2021-07-03 22:21:46"
"c428ff2e0b0b000000c501";"00CEA299";"1678";"2021-07-03 22:13:41"
"c424ff270b0e000000c800";"00CEA299";"1677";"2021-07-03 22:01:07"
"c42aff320b0f000000c800";"00CEA299";"1676";"2021-07-03 21:50:46"
"c422ff330b0c000000c601";"00CEA299";"1675";"2021-07-03 21:42:40"
"c427ff2f0b17000000c800";"00CEA299";"1674";"2021-07-03 21:30:07"
"c428ff2a0b12000000c500";"00CEA299";"1673";"2021-07-03 21:19:47"
"c428ff2c0b0c000000c901";"00CEA299";"1672";"2021-07-03 21:11:41"
"c430ff2a0b0c000000c800";"00CEA299";"1671";"2021-07-03 20:59:06"
"c434ff220b0c000000c602";"00CEA299";"1670";"2021-07-03 20:53:15"
"c427ff250b18000000c601";"00CEA299";"1669";"2021-07-03 20:40:41"
"c430ff2c0b10000000c900";"00CEA299";"1668";"2021-07-03 20:28:06"
"c430ff270b12000000c600";"00CEA299";"1667";"2021-07-03 20:17:46"
"c432ff2a0b0d000000c800";"00CEA299";"1666";"2021-07-03 20:07:26"
"c431ff290b18000000c300";"00CEA299";"1665";"2021-07-03 19:57:06"
"c434ff280b0f000000c601";"00CEA299";"1664";"2021-07-03 19:49:01"
"c428ff2d0b0c000000c500";"00CEA299";"1663";"2021-07-03 19:36:26"
"c42eff2a0b0d000000c801";"00CEA299";"1662";"2021-07-03 19:28:20"
"c427ff2e0b0e000000c500";"00CEA299";"1661";"2021-07-03 19:15:46"
"c42dff2b0b0c000000c101";"00CEA299";"1660";"2021-07-03 19:07:40"
"c42dff2c0b09000000c800";"00CEA299";"1659";"2021-07-03 18:55:06"
"c433ff290b08000000c300";"00CEA299";"1658";"2021-07-03 18:44:46"
"c426ff2c0b07000000c100";"00CEA299";"1657";"2021-07-03 18:34:26"
"c432ff300b10000000c800";"00CEA299";"1656";"2021-07-03 18:24:06"
"c432ff270b08000000c901";"00CEA299";"1655";"2021-07-03 18:16:00"
"c42dff240b0e000000cb01";"00CEA299";"1654";"2021-07-03 18:05:40"
"c434ff290b06000000c800";"00CEA299";"1653";"2021-07-03 17:53:06"
"c42bff2d0b05000000c900";"00CEA299";"1652";"2021-07-03 17:42:46"
"c437ff2e0b06000000cb01";"00CEA299";"1651";"2021-07-03 17:34:40"
"c42bff290b03000000c300";"00CEA299";"1650";"2021-07-03 17:22:06"
"c42cff2a0b02000000c900";"00CEA299";"1649";"2021-07-03 17:11:46"
"c432ff2d0b05000000c900";"00CEA299";"1648";"2021-07-03 17:01:26"
"c426ff240b08000000c900";"00CEA299";"1647";"2021-07-03 16:51:06"
"c42fff260b04000000c800";"00CEA299";"1646";"2021-07-03 16:40:46"
"c425ff2e0b11000000c300";"00CEA299";"1645";"2021-07-03 16:30:26"
"c42cff2c0b0c000000cb00";"00CEA299";"1644";"2021-07-03 16:20:06"
"c42eff2a0b09000000c300";"00CEA299";"1643";"2021-07-03 16:09:46"
"c427ff2e0b00000000c601";"00CEA299";"1642";"2021-07-03 16:01:40"
"c431ff2b0b0c000000c801";"00CEA299";"1641";"2021-07-03 15:51:20"
"c422ff290b05000000c600";"00CEA299";"1640";"2021-07-03 15:38:46"
"c42bff290b05000000c500";"00CEA299";"1639";"2021-07-03 15:28:26"
"c42fff2a0b06000000c900";"00CEA299";"1638";"2021-07-03 15:18:06"
"c42dff250b03000000c900";"00CEA299";"1637";"2021-07-03 15:07:46"
"c431ff280b0c000000c600";"00CEA299";"1636";"2021-07-03 14:57:26"
"c427ff280b05000000c900";"00CEA299";"1635";"2021-07-03 14:47:05"
"c430ff2f0afd000000cb01";"00CEA299";"1634";"2021-07-03 14:39:00"
"c42eff2c0b09000000c800";"00CEA299";"1633";"2021-07-03 14:26:26"
"c429ff280b0a000000cc00";"00CEA299";"1632";"2021-07-03 14:16:06"
"c42bff290b07000000c600";"00CEA299";"1631";"2021-07-03 14:05:46"
"c427ff2c0b0a000000c800";"00CEA299";"1630";"2021-07-03 13:55:26"
"c423ff2a0b0c000000c300";"00CEA299";"1629";"2021-07-03 13:45:06"
"c428ff2f0b03000000c000";"00CEA299";"1628";"2021-07-03 13:34:46"
"c427ff250b0a000000c100";"00CEA299";"1627";"2021-07-03 13:24:26"
"c420ff2d0b11000000bb00";"00CEA299";"1626";"2021-07-03 13:14:06"
"c422ff320b14000000be00";"00CEA299";"1625";"2021-07-03 13:03:45"
"c41eff2b0b0a000000bd00";"00CEA299";"1624";"2021-07-03 12:53:26"
"c41fff2f0b0e000000c501";"00CEA299";"1623";"2021-07-03 12:45:20"
"c41eff2e0b0c000000c100";"00CEA299";"1622";"2021-07-03 12:32:46"
"c412ff350b0b000000bd00";"00CEA299";"1621";"2021-07-03 12:22:26"
"c41bff380b0b000000bb00";"00CEA299";"1620";"2021-07-03 12:12:06"
"c41eff3a0b11000000c000";"00CEA299";"1619";"2021-07-03 12:01:46"
"c41aff340b09000000be00";"00CEA299";"1618";"2021-07-03 11:51:25"
"c41aff2e0b16000000c000";"00CEA299";"1617";"2021-07-03 11:41:05"
"c41aff340b05000000bb00";"00CEA299";"1616";"2021-07-03 11:30:46"
"c41bff350b0d000000bb01";"00CEA299";"1615";"2021-07-03 11:22:40"
"c41cff360b09000000c000";"00CEA299";"1614";"2021-07-03 11:10:06"
"c418ff390b09000000c001";"00CEA299";"1613";"2021-07-03 11:02:00"
"c415ff300b08000000b900";"00CEA299";"1612";"2021-07-03 10:49:26"
"c410ff2f0b06000000be00";"00CEA299";"1611";"2021-07-03 10:39:05"
"c413ff310b05000000bd00";"00CEA299";"1610";"2021-07-03 10:28:46"
"c415ff310b04000000c501";"00CEA299";"1609";"2021-07-03 10:20:39"
"c410ff300b02000000c000";"00CEA299";"1608";"2021-07-03 10:08:05"
"c412ff2b0b04000000c001";"00CEA299";"1607";"2021-07-03 09:59:59"
"c410ff2f0b0d000000c100";"00CEA299";"1606";"2021-07-03 09:47:25"
"c423ff3a0b0d000000be01";"00CEA299";"1605";"2021-07-03 09:39:20"
"c41bff260b0f000000c101";"00CEA299";"1604";"2021-07-03 09:29:00"
"c41eff2b0b09000000c001";"00CEA299";"1603";"2021-07-03 09:18:40"
"c425ff2e0b04000000c500";"00CEA299";"1602";"2021-07-03 09:06:06"
"c420ff2b0b04000000c501";"00CEA299";"1601";"2021-07-03 08:58:00"
"c41cff2b0b0f000000c500";"00CEA299";"1600";"2021-07-03 08:45:26"
"c414ff2f0b0d000000c000";"00CEA299";"1599";"2021-07-03 08:35:05"
"c41cff330b0b000000be00";"00CEA299";"1598";"2021-07-03 08:24:45"
"c416ff320b06000000bd01";"00CEA299";"1597";"2021-07-03 08:16:39"
"c407ff330b13000000bd00";"00CEA299";"1596";"2021-07-03 08:04:05"
"c409ff2c0b11000000bb00";"00CEA299";"1595";"2021-07-03 07:53:45"
"c416ff3d0b07000000bd00";"00CEA299";"1594";"2021-07-03 07:43:25"
"c40aff390b0b000000bd00";"00CEA299";"1593";"2021-07-03 07:33:05"
"c40cff3c0b0d000000b900";"00CEA299";"1592";"2021-07-03 07:22:45"
"c408ff3d0b0f000000b900";"00CEA299";"1591";"2021-07-03 07:12:25"
"c3feff350b0e000000bd00";"00CEA299";"1590";"2021-07-03 07:02:05"
"c405ff3c0b0b000000bb00";"00CEA299";"1589";"2021-07-03 06:51:45"
"c40bff3a0b10000000b900";"00CEA299";"1588";"2021-07-03 06:41:25"
"c409ff390b0e000000b900";"00CEA299";"1587";"2021-07-03 06:31:05"
"c406ff360b08000000b900";"00CEA299";"1586";"2021-07-03 06:20:45"
"c3ffff380b10000000b600";"00CEA299";"1585";"2021-07-03 06:10:25"
"c407ff320b0b000000b800";"00CEA299";"1584";"2021-07-03 06:00:05"
"c407ff370b08000000b600";"00CEA299";"1583";"2021-07-03 05:49:45"
"c403ff390b0b000000b300";"00CEA299";"1582";"2021-07-03 05:39:24"
"c402ff3d0b0f000000b800";"00CEA299";"1581";"2021-07-03 05:29:05"
"c40aff3a0b11000000b600";"00CEA299";"1580";"2021-07-03 05:18:45"
"c408ff370b0b000000b900";"00CEA299";"1579";"2021-07-03 05:08:25"
"c403ff3b0b13000000b601";"00CEA299";"1578";"2021-07-03 05:00:18"
"c405ff3e0b0d000000b800";"00CEA299";"1577";"2021-07-03 04:47:45"
"c410ff3c0b0d000000b600";"00CEA299";"1576";"2021-07-03 04:37:25"
"c3feff310b0f000000b300";"00CEA299";"1575";"2021-07-03 04:27:05"
"c403ff3f0b0b000000bb01";"00CEA299";"1574";"2021-07-03 04:18:59"
"c40aff390b11000000b900";"00CEA299";"1573";"2021-07-03 04:06:25"
"c406ff360b13000000b900";"00CEA299";"1572";"2021-07-03 03:56:05"
"c409ff360b0f000000b600";"00CEA299";"1571";"2021-07-03 03:45:45"
"c40cff350b0c000000b900";"00CEA299";"1570";"2021-07-03 03:35:25"
"c412ff330b12000000bb00";"00CEA299";"1569";"2021-07-03 03:25:04"
"c407ff3b0b0c000000b800";"00CEA299";"1568";"2021-07-03 03:14:45"
"c40aff370b08000000b600";"00CEA299";"1567";"2021-07-03 03:04:25"
"c412ff380b0d000000b901";"00CEA299";"1566";"2021-07-03 02:56:19"
"c410ff2d0b07000000b802";"00CEA299";"1565";"2021-07-03 02:48:13"
"c410ff330b0e000000bb00";"00CEA299";"1564";"2021-07-03 02:33:25"
"c40aff340b0d000000bd01";"00CEA299";"1563";"2021-07-03 02:25:18"
"c40eff310b14000000b600";"00CEA299";"1562";"2021-07-03 02:12:45"
"c40fff2c0b16000000b901";"00CEA299";"1561";"2021-07-03 02:04:39"
"c40dff390b0a000000b500";"00CEA299";"1560";"2021-07-03 01:52:04"
"c406ff380b0d000000b600";"00CEA299";"1559";"2021-07-03 01:41:45"
"c40cff3b0b14000000b800";"00CEA299";"1558";"2021-07-03 01:31:25"
"c40fff330b10000000b900";"00CEA299";"1557";"2021-07-03 01:21:05"
"c419ff370b0d000000bb01";"00CEA299";"1556";"2021-07-03 01:12:59"
"c410ff390b0b000000bb00";"00CEA299";"1555";"2021-07-03 01:00:24"
"c40eff350b0c000000b600";"00CEA299";"1554";"2021-07-03 00:50:05"
"c40aff350b0e000000be00";"00CEA299";"1553";"2021-07-03 00:39:44"
"c413ff380b0e000000bd00";"00CEA299";"1552";"2021-07-03 00:29:24"
"c411ff390b05000000be00";"00CEA299";"1551";"2021-07-03 00:19:05"
"c40fff360b0d000000b900";"00CEA299";"1550";"2021-07-03 00:08:44"
"c411ff330b05000000b900";"00CEA299";"1549";"2021-07-02 23:58:24"
"c413ff370b0a000000bd00";"00CEA299";"1548";"2021-07-02 23:48:04"
"c412ff330b0f000000bb01";"00CEA299";"1547";"2021-07-02 23:39:58"
"c415ff2e0b0f000000be01";"00CEA299";"1546";"2021-07-02 23:29:38"
"c412ff340b08000000bd00";"00CEA299";"1545";"2021-07-02 23:17:04"
"c412ff370b07000000bd00";"00CEA299";"1544";"2021-07-02 23:06:45"
"c419ff330b0a000000be00";"00CEA299";"1543";"2021-07-02 22:56:24"
"c415ff320b08000000bb00";"00CEA299";"1542";"2021-07-02 22:46:04"
"c41aff310b0e000000be00";"00CEA299";"1541";"2021-07-02 22:35:45"
"c414ff2e0b09000000c000";"00CEA299";"1540";"2021-07-02 22:25:24"
"c419ff2e0b02000000be00";"00CEA299";"1539";"2021-07-02 22:15:04"
"c417ff230b0d000000c001";"00CEA299";"1538";"2021-07-02 22:06:59"
"c421ff2f0b08000000be00";"00CEA299";"1537";"2021-07-02 21:54:24"
"c41eff320b08000000bd00";"00CEA299";"1536";"2021-07-02 21:44:04"
"c422ff2d0b08000000be00";"00CEA299";"1535";"2021-07-02 21:33:45"
"c41fff2e0b09000000be01";"00CEA299";"1534";"2021-07-02 21:25:39"
"c416ff2e0b08000000bd00";"00CEA299";"1533";"2021-07-02 21:13:04"
"c420ff310b06000000be00";"00CEA299";"1532";"2021-07-02 21:02:44"
"c424ff2f0b10000000c100";"00CEA299";"1531";"2021-07-02 20:52:24"
"c42cff2b0b01000000c100";"00CEA299";"1530";"2021-07-02 20:42:04"
"c420ff300b0f000000c100";"00CEA299";"1529";"2021-07-02 20:31:44"
"c420ff2a0b07000000be00";"00CEA299";"1528";"2021-07-02 20:21:25"
"c425ff2f0b0e000000c100";"00CEA299";"1527";"2021-07-02 20:11:04"
"c423ff280b0b000000bd00";"00CEA299";"1526";"2021-07-02 20:00:44"
"c428ff280b0f000000bd00";"00CEA299";"1525";"2021-07-02 19:50:24"
"c42aff2c0b0d000000c300";"00CEA299";"1524";"2021-07-02 19:40:04"
"c426ff2b0b08000000c000";"00CEA299";"1523";"2021-07-02 19:29:45"
"c42fff2a0b10000000c501";"00CEA299";"1522";"2021-07-02 19:21:38"
"c424ff260b03000000c001";"00CEA299";"1521";"2021-07-02 19:11:18"
"c41fff2a0b07000000c500";"00CEA299";"1520";"2021-07-02 18:58:45"
"c421ff2d0b07000000c500";"00CEA299";"1519";"2021-07-02 18:48:24"
"c425ff2d0b05000000c100";"00CEA299";"1518";"2021-07-02 18:38:04"
"c41bff280b10000000c300";"00CEA299";"1517";"2021-07-02 18:27:44"
"c42eff300b06000000c600";"00CEA299";"1516";"2021-07-02 18:17:24"
"c422ff240b02000000c500";"00CEA299";"1515";"2021-07-02 18:07:04"
"c41dff310b04000000c300";"00CEA299";"1514";"2021-07-02 17:56:44"
"c41dff300b00000000c301";"00CEA299";"1513";"2021-07-02 17:48:38"
"c41bff2a0b0a000000c601";"00CEA299";"1512";"2021-07-02 17:38:19"
"c420ff290b08000000c300";"00CEA299";"1511";"2021-07-02 17:25:44"
"c413ff290b09000000c300";"00CEA299";"1510";"2021-07-02 17:15:24"
"c41eff260b10000000c000";"00CEA299";"1509";"2021-07-02 17:05:04"
"c424ff2b0b0c000000bb00";"00CEA299";"1508";"2021-07-02 16:54:44"
"c416ff280b07000000be01";"00CEA299";"1507";"2021-07-02 16:46:39"
"c410ff330b05000000c001";"00CEA299";"1506";"2021-07-02 16:36:18"
"c40fff2f0b0b000000c500";"00CEA299";"1505";"2021-07-02 16:23:44"
"c41aff2d0b0c000000be00";"00CEA299";"1504";"2021-07-02 16:13:24"
"c41dff2e0b0f000000c000";"00CEA299";"1503";"2021-07-02 16:03:04"
"c410ff2c0b14000000bd01";"00CEA299";"1502";"2021-07-02 15:54:58"
"c413ff2d0b15000000bd00";"00CEA299";"1501";"2021-07-02 15:42:24"
"c40fff3a0b13000000bd00";"00CEA299";"1500";"2021-07-02 15:32:04"
"c40cff300b0d000000b600";"00CEA299";"1499";"2021-07-02 15:21:44"
"c40aff3e0b12000000bb00";"00CEA299";"1498";"2021-07-02 15:11:24"
"c40dff3a0b1d000000b800";"00CEA299";"1497";"2021-07-02 15:01:04"
"c402ff3c0b0e000000b801";"00CEA299";"1496";"2021-07-02 14:52:58"
"c405ff350b0a000000b800";"00CEA299";"1495";"2021-07-02 14:40:24"
"c404ff3c0b0c000000b300";"00CEA299";"1494";"2021-07-02 14:30:04"
"c40aff3e0b0d000000b900";"00CEA299";"1493";"2021-07-02 14:19:44"
"c404ff360b11000000b900";"00CEA299";"1492";"2021-07-02 14:09:23"
"c400ff3a0b0f000000b800";"00CEA299";"1491";"2021-07-02 13:59:04"
"c403ff3a0b0f000000bb00";"00CEA299";"1490";"2021-07-02 13:48:44"
"c3ffff3e0b0e000000b900";"00CEA299";"1489";"2021-07-02 13:38:24"
"c3fdff310b0f000000b600";"00CEA299";"1488";"2021-07-02 13:28:03"
"c402ff3b0b0e000000bb00";"00CEA299";"1487";"2021-07-02 13:17:44"
"c3feff390b05000000bb00";"00CEA299";"1486";"2021-07-02 13:07:24"
"c3fbff390b10000000b900";"00CEA299";"1485";"2021-07-02 12:57:04"
"c3fdff3c0b0a000000b600";"00CEA299";"1484";"2021-07-02 12:46:44"
"c3fbff330b0e000000b600";"00CEA299";"1483";"2021-07-02 12:36:24"
"c3fcff3c0b10000000b802";"00CEA299";"1482";"2021-07-02 12:30:32"
"c3f9ff420b0a000000b601";"00CEA299";"1481";"2021-07-02 12:17:57"
"c3fbff420b14000000b300";"00CEA299";"1480";"2021-07-02 12:05:24"
"c3f8ff3c0b14000000ad00";"00CEA299";"1479";"2021-07-02 11:55:03"
"c3f2ff400b10000000b500";"00CEA299";"1478";"2021-07-02 11:44:43"
"c3f1ff390b13000000b501";"00CEA299";"1477";"2021-07-02 11:36:37"
"c3eeff390b16000000b900";"00CEA299";"1476";"2021-07-02 11:24:03"
"c3f4ff3b0b18000000b501";"00CEA299";"1475";"2021-07-02 11:15:57"
"c3f5ff380b17000000b500";"00CEA299";"1474";"2021-07-02 11:03:24"
