"Data";"Device ID";"Sequence number";"Timestamp"
"02e9efe70e0e0047030000";"00CEA2A1";"3567";"2021-12-01 18:00:52"
"02ecefe50e0e0049020000";"00CEA2A1";"3566";"2021-12-01 17:48:52"
"02edefe60e0e004a000000";"00CEA2A1";"3565";"2021-12-01 17:35:09"
"02f4efe70e090046000000";"00CEA2A1";"3564";"2021-12-01 17:24:49"
"02ebefe40e0f0047020000";"00CEA2A1";"3563";"2021-12-01 17:17:52"
"02efefe10e0b0049000000";"00CEA2A1";"3562";"2021-12-01 17:04:09"
"02ebefdf0e0f0046010000";"00CEA2A1";"3561";"2021-12-01 16:55:30"
"02f8efea0e0c004c000000";"00CEA2A1";"3560";"2021-12-01 16:43:29"
"02f7efe80e0f0044020000";"00CEA2A1";"3559";"2021-12-01 16:36:31"
"02f1efe20e0e0049010000";"00CEA2A1";"3558";"2021-12-01 16:24:30"
"02fbefe00e0e004a010000";"00CEA2A1";"3557";"2021-12-01 16:14:10"
"02f9eff00e0f0049030000";"00CEA2A1";"3556";"2021-12-01 16:07:13"
"0307efee0e0e004f010000";"00CEA2A1";"3555";"2021-12-01 15:53:30"
"030eefef0e0f0051000000";"00CEA2A1";"3554";"2021-12-01 15:41:29"
"030befee0e110054020000";"00CEA2A1";"3553";"2021-12-01 15:34:31"
"0312efe70e0f0051000000";"00CEA2A1";"3552";"2021-12-01 15:20:49"
"030defe70e0e0051000000";"00CEA2A1";"3551";"2021-12-01 15:10:29"
"030aefea0e0d0055000000";"00CEA2A1";"3550";"2021-12-01 15:00:09"
"030cefe50e0f0054020000";"00CEA2A1";"3549";"2021-12-01 14:53:11"
"0313efee0e0e0057010000";"00CEA2A1";"3548";"2021-12-01 14:41:10"
"0316efe50e110057010000";"00CEA2A1";"3547";"2021-12-01 14:30:50"
"0318efe70e0e0055010000";"00CEA2A1";"3546";"2021-12-01 14:20:30"
"0318efe70e10005a000000";"00CEA2A1";"3545";"2021-12-01 14:08:29"
"0319efe70e0d0054000000";"00CEA2A1";"3544";"2021-12-01 13:58:08"
"0317efea0e0d0059000000";"00CEA2A1";"3543";"2021-12-01 13:47:48"
"0311efef0e0b005a010000";"00CEA2A1";"3542";"2021-12-01 13:39:10"
"031eeff40e0d0055010000";"00CEA2A1";"3541";"2021-12-01 13:28:50"
"031eefe80e0a0059010000";"00CEA2A1";"3540";"2021-12-01 13:18:30"
"0322eff50e120057010000";"00CEA2A1";"3539";"2021-12-01 13:08:10"
"0323eff70e0d0057000000";"00CEA2A1";"3538";"2021-12-01 12:56:09"
"0323efec0e0b005f010000";"00CEA2A1";"3537";"2021-12-01 12:47:30"
"0321efef0e0f005a000000";"00CEA2A1";"3536";"2021-12-01 12:35:29"
"0323eff30e0e0057010000";"00CEA2A1";"3535";"2021-12-01 12:26:50"
"0318eff00e0e0057000000";"00CEA2A1";"3534";"2021-12-01 12:14:49"
"031cefee0e0e0052010000";"00CEA2A1";"3533";"2021-12-01 12:06:10"
"0322eff10e0e0059000000";"00CEA2A1";"3532";"2021-12-01 11:54:08"
"0315efea0e0f0057000000";"00CEA2A1";"3531";"2021-12-01 11:43:49"
"031cefed0e0d0059000000";"00CEA2A1";"3530";"2021-12-01 11:33:29"
"0319efe50e0e005a010000";"00CEA2A1";"3529";"2021-12-01 11:24:49"
"031befeb0e0d005c010000";"00CEA2A1";"3528";"2021-12-01 11:14:32"
"0320efe40e0d005d010000";"00CEA2A1";"3527";"2021-12-01 11:04:09"
"031aefe50e0b0057000000";"00CEA2A1";"3526";"2021-12-01 10:52:08"
"0319efe60e0f005d030000";"00CEA2A1";"3525";"2021-12-01 10:46:51"
"0319efec0e100059000000";"00CEA2A1";"3524";"2021-12-01 10:31:31"
"031aefea0e110059010000";"00CEA2A1";"3523";"2021-12-01 10:22:50"
"0318eff00e0f0059000000";"00CEA2A1";"3522";"2021-12-01 10:10:49"
"031befeb0e0f005a010000";"00CEA2A1";"3521";"2021-12-01 10:02:09"
"031defe70e0b005d010000";"00CEA2A1";"3520";"2021-12-01 09:51:51"
"031cefe90e0e0057010000";"00CEA2A1";"3519";"2021-12-01 09:41:30"
"0324efe60e0d005a010000";"00CEA2A1";"3518";"2021-12-01 09:31:09"
"0323efea0e0c0059010000";"00CEA2A1";"3517";"2021-12-01 09:20:50"
"031feff10e0d005c010000";"00CEA2A1";"3516";"2021-12-01 09:10:29"
"0322efec0e0c005a010000";"00CEA2A1";"3515";"2021-12-01 09:00:11"
"0327eff40e0d0061010000";"00CEA2A1";"3514";"2021-12-01 08:49:49"
"032aefea0e08005d010000";"00CEA2A1";"3513";"2021-12-01 08:39:30"
"0324efec0e0e0062050000";"00CEA2A1";"3512";"2021-12-01 08:35:55"
"0325efee0e0f0061000000";"00CEA2A1";"3511";"2021-12-01 08:17:08"
"0329efef0e0c0061020000";"00CEA2A1";"3510";"2021-12-01 08:10:11"
"032befe60e11005f010000";"00CEA2A1";"3509";"2021-12-01 07:58:09"
"0326efeb0e110062000000";"00CEA2A1";"3508";"2021-12-01 07:46:08"
"0325efed0e0e005c000000";"00CEA2A1";"3507";"2021-12-01 07:35:48"
"0327efec0e090062000000";"00CEA2A1";"3506";"2021-12-01 07:25:30"
"0326eff10e0d0061020000";"00CEA2A1";"3505";"2021-12-01 07:18:30"
"032aefe80e11005d020000";"00CEA2A1";"3504";"2021-12-01 07:08:10"
"032cefe10e0e005a000000";"00CEA2A1";"3503";"2021-12-01 06:54:28"
"0328efe50e0e0061010000";"00CEA2A1";"3502";"2021-12-01 06:45:49"
"0328efe50e10005f000000";"00CEA2A1";"3501";"2021-12-01 06:33:48"
"0325efed0e10005f000000";"00CEA2A1";"3500";"2021-12-01 06:23:28"
"0329eff20e0d005f010000";"00CEA2A1";"3499";"2021-12-01 06:14:49"
"0325efed0e0e0061010000";"00CEA2A1";"3498";"2021-12-01 06:04:29"
"0331efef0e0b0062010000";"00CEA2A1";"3497";"2021-12-01 05:54:09"
"032cefe70e110061030000";"00CEA2A1";"3496";"2021-12-01 05:47:11"
"032eeff40e11005d010000";"00CEA2A1";"3495";"2021-12-01 05:33:29"
"0332eff30e0f0061000000";"00CEA2A1";"3494";"2021-12-01 05:21:28"
"032fefef0e100061010000";"00CEA2A1";"3493";"2021-12-01 05:12:49"
"0330efee0e0c0061000000";"00CEA2A1";"3492";"2021-12-01 05:00:47"
"0337efed0e0e0065010000";"00CEA2A1";"3491";"2021-12-01 04:52:09"
"0335eff20e14005d030000";"00CEA2A1";"3490";"2021-12-01 04:45:12"
"0334efee0e0e0061000000";"00CEA2A1";"3489";"2021-12-01 04:29:47"
"0333efed0e130062020000";"00CEA2A1";"3488";"2021-12-01 04:22:50"
"032eeff70e100064010000";"00CEA2A1";"3487";"2021-12-01 04:10:49"
"0331efe80e0e0064000000";"00CEA2A1";"3486";"2021-12-01 03:58:48"
"0334efe90e0e0065010000";"00CEA2A1";"3485";"2021-12-01 03:50:09"
"0337efea0e0d0061000000";"00CEA2A1";"3484";"2021-12-01 03:38:08"
"0332efec0e0e0064020000";"00CEA2A1";"3483";"2021-12-01 03:31:10"
"0332eff00e100061030000";"00CEA2A1";"3482";"2021-12-01 03:22:31"
"0333efed0e100064020000";"00CEA2A1";"3481";"2021-12-01 03:10:30"
"0335eff30e100061020000";"00CEA2A1";"3480";"2021-12-01 03:00:10"
"0335efe90e0e0061000000";"00CEA2A1";"3479";"2021-12-01 02:46:28"
"0336efeb0e0c0067000000";"00CEA2A1";"3478";"2021-12-01 02:36:07"
"0338efee0e0b0064010000";"00CEA2A1";"3477";"2021-12-01 02:27:29"
"0338efef0e090065000000";"00CEA2A1";"3476";"2021-12-01 02:15:30"
"0333efec0e110061020000";"00CEA2A1";"3475";"2021-12-01 02:08:30"
"032fefee0e0e0065020000";"00CEA2A1";"3474";"2021-12-01 01:58:10"
"0331efe50e0a0068010000";"00CEA2A1";"3473";"2021-12-01 01:46:09"
"032befe90e0f0065010000";"00CEA2A1";"3472";"2021-12-01 01:35:49"
"032defe80e0c0061010000";"00CEA2A1";"3471";"2021-12-01 01:25:29"
"0328efea0e0e0062030000";"00CEA2A1";"3470";"2021-12-01 01:18:31"
"0331efe60e11005c010000";"00CEA2A1";"3469";"2021-12-01 01:04:48"
"0326efea0e0e0065010000";"00CEA2A1";"3468";"2021-12-01 00:54:29"
"032defe90e0e0062010000";"00CEA2A1";"3467";"2021-12-01 00:44:08"
"0327eff00e090061000000";"00CEA2A1";"3466";"2021-12-01 00:32:07"
"0330eff00e10005d020000";"00CEA2A1";"3465";"2021-12-01 00:25:10"
"032aefeb0e070061000000";"00CEA2A1";"3464";"2021-12-01 00:11:27"
"0329eff70e0f0061050000";"00CEA2A1";"3463";"2021-12-01 00:09:33"
"0330efe50e100061010000";"00CEA2A1";"3462";"2021-11-30 23:52:28"
"032cefdc0e0e0062000000";"00CEA2A1";"3461";"2021-11-30 23:40:27"
"032aefec0e080065000000";"00CEA2A1";"3460";"2021-11-30 23:30:07"
"0329efe50e11005d040000";"00CEA2A1";"3459";"2021-11-30 23:26:32"
"0325efe40e0e0061010000";"00CEA2A1";"3458";"2021-11-30 23:11:08"
"0323efeb0e0f0062020000";"00CEA2A1";"3457";"2021-11-30 23:02:30"
"0326efec0e070067000000";"00CEA2A1";"3456";"2021-11-30 22:48:47"
"0322efec0e0d005f010000";"00CEA2A1";"3455";"2021-11-30 22:40:09"
"0329efe80e10005f000000";"00CEA2A1";"3454";"2021-11-30 22:28:07"
"032befe80e0c005f010000";"00CEA2A1";"3453";"2021-11-30 22:19:28"
"0323efde0e0e005c010000";"00CEA2A1";"3452";"2021-11-30 22:09:08"
"0320efed0e0f0062020000";"00CEA2A1";"3451";"2021-11-30 22:00:29"
"0320efe60e0f0059020000";"00CEA2A1";"3450";"2021-11-30 21:50:09"
"0323eff60e0e005c000000";"00CEA2A1";"3449";"2021-11-30 21:36:27"
"0321eff40e0f0061020000";"00CEA2A1";"3448";"2021-11-30 21:29:29"
"032fefec0e11005d010000";"00CEA2A1";"3447";"2021-11-30 21:17:28"
"0322efef0e0f005f000000";"00CEA2A1";"3446";"2021-11-30 21:05:27"
"0326eff10e0c0062000000";"00CEA2A1";"3445";"2021-11-30 20:55:06"
"0322efec0e0e005f020000";"00CEA2A1";"3444";"2021-11-30 20:48:09"
"0322eff60e0e005f000000";"00CEA2A1";"3443";"2021-11-30 20:34:27"
"0321efec0e0e005d010000";"00CEA2A1";"3442";"2021-11-30 20:25:48"
"0328efeb0e100057010000";"00CEA2A1";"3441";"2021-11-30 20:15:28"
"031aefeb0e0c0059010000";"00CEA2A1";"3440";"2021-11-30 20:05:08"
"031cefe90e0e005c000000";"00CEA2A1";"3439";"2021-11-30 19:53:07"
"031eefe80e0f0059000000";"00CEA2A1";"3438";"2021-11-30 19:42:47"
"0313efe90e0a0059000000";"00CEA2A1";"3437";"2021-11-30 19:32:27"
"030defe90e0d005c020000";"00CEA2A1";"3436";"2021-11-30 19:25:29"
"0310efed0e0d0059010000";"00CEA2A1";"3435";"2021-11-30 19:13:28"
"0310efe80e0f0059010000";"00CEA2A1";"3434";"2021-11-30 19:03:08"
"030defea0e080057000000";"00CEA2A1";"3433";"2021-11-30 18:51:07"
"030befe50e100057030000";"00CEA2A1";"3432";"2021-11-30 18:45:53"
"0307efe50e0d005a020000";"00CEA2A1";"3431";"2021-11-30 18:33:49"
"0305efdf0e0a0059000000";"00CEA2A1";"3430";"2021-11-30 18:20:07"
"0307efe80e0f0054020000";"00CEA2A1";"3429";"2021-11-30 18:13:09"
"0309efe90e0c0057020000";"00CEA2A1";"3428";"2021-11-30 18:02:49"
"030fefe50e090059010000";"00CEA2A1";"3427";"2021-11-30 17:50:48"
"0309efe20e0a0054010000";"00CEA2A1";"3426";"2021-11-30 17:40:28"
"0309efe60e0d0052000000";"00CEA2A1";"3425";"2021-11-30 17:28:27"
"0303efe40e0c0054000000";"00CEA2A1";"3424";"2021-11-30 17:18:09"
"0307efdf0e0d0057000000";"00CEA2A1";"3423";"2021-11-30 17:07:46"
"0304efe70e0f0055010000";"00CEA2A1";"3422";"2021-11-30 16:59:10"
"0301efe80e0f0057020000";"00CEA2A1";"3421";"2021-11-30 16:50:29"
"0307efe20e0d0054010000";"00CEA2A1";"3420";"2021-11-30 16:38:28"
"030befe90e0e0057020000";"00CEA2A1";"3419";"2021-11-30 16:29:49"
"0308efe40e0f005a010000";"00CEA2A1";"3418";"2021-11-30 16:17:48"
"0304efe60e0e0059010000";"00CEA2A1";"3417";"2021-11-30 16:07:28"
"0307efe50e0a0055010000";"00CEA2A1";"3416";"2021-11-30 15:57:10"
"0309efe50e10005a010000";"00CEA2A1";"3415";"2021-11-30 15:46:47"
"0306efe80e0c0059000000";"00CEA2A1";"3414";"2021-11-30 15:34:46"
"030befe90e0d0054010000";"00CEA2A1";"3413";"2021-11-30 15:26:08"
"030befe90e0f0055030000";"00CEA2A1";"3412";"2021-11-30 15:19:10"
"030defe50e0e0055010000";"00CEA2A1";"3411";"2021-11-30 15:05:28"
"030aefe90e0e0055000000";"00CEA2A1";"3410";"2021-11-30 14:53:26"
"030aefe60e0f0059020000";"00CEA2A1";"3409";"2021-11-30 14:46:29"
"030eefed0e0c005a000000";"00CEA2A1";"3408";"2021-11-30 14:32:46"
"030eefec0e0e005a020000";"00CEA2A1";"3407";"2021-11-30 14:25:48"
"030fefea0e0a005c000000";"00CEA2A1";"3406";"2021-11-30 14:12:06"
"030fefe80e100057020000";"00CEA2A1";"3405";"2021-11-30 14:05:09"
"0312efe80e0d005a000000";"00CEA2A1";"3404";"2021-11-30 13:51:26"
"030defe70e0c005a000000";"00CEA2A1";"3403";"2021-11-30 13:41:06"
"0311efe50e0d0059010000";"00CEA2A1";"3402";"2021-11-30 13:32:28"
"030eefed0e0e0055020000";"00CEA2A1";"3401";"2021-11-30 13:23:51"
"0314efeb0e0f0059020000";"00CEA2A1";"3400";"2021-11-30 13:13:28"
"0311efe70e0d005a000000";"00CEA2A1";"3399";"2021-11-30 12:59:46"
"0312efe80e0c0057010000";"00CEA2A1";"3398";"2021-11-30 12:51:09"
"030befe20e0e0057030000";"00CEA2A1";"3397";"2021-11-30 12:44:10"
"0314efe60e0e0059010000";"00CEA2A1";"3396";"2021-11-30 12:30:27"
"030cefe50e0c005c010000";"00CEA2A1";"3395";"2021-11-30 12:20:07"
"030fefe80e0f0059010000";"00CEA2A1";"3394";"2021-11-30 12:09:48"
"0313efed0e0a0059000000";"00CEA2A1";"3393";"2021-11-30 11:57:45"
"030eefee0e0f005c030000";"00CEA2A1";"3392";"2021-11-30 11:52:32"
"0310efed0e0f0057020000";"00CEA2A1";"3391";"2021-11-30 11:40:28"
"030aefe50e0f0054000000";"00CEA2A1";"3390";"2021-11-30 11:26:46"
"0307efee0e0d0059020000";"00CEA2A1";"3389";"2021-11-30 11:19:48"
"0309efed0e100054010000";"00CEA2A1";"3388";"2021-11-30 11:07:47"
"0308efe30e0d0057000000";"00CEA2A1";"3387";"2021-11-30 10:55:46"
"0308efe70e170055020000";"00CEA2A1";"3386";"2021-11-30 10:48:48"
"030befea0e0e0059000000";"00CEA2A1";"3385";"2021-11-30 10:35:08"
"030eefe90e130055010000";"00CEA2A1";"3384";"2021-11-30 10:26:27"
"030fefe70e0f005a000000";"00CEA2A1";"3383";"2021-11-30 10:14:26"
"0317efe80e0c005f000000";"00CEA2A1";"3382";"2021-11-30 10:04:06"
"031befef0e0e0059010000";"00CEA2A1";"3381";"2021-11-30 09:55:27"
"031aefe50e100052000000";"00CEA2A1";"3380";"2021-11-30 09:43:25"
"0315efe60e150057030000";"00CEA2A1";"3379";"2021-11-30 09:38:09"
"0315eff10e0b005f000000";"00CEA2A1";"3378";"2021-11-30 09:22:45"
"0317efe50e0c005a000000";"00CEA2A1";"3377";"2021-11-30 09:12:26"
"0319eff30e10005a010000";"00CEA2A1";"3376";"2021-11-30 09:03:46"
"0308eff00e0e0054000000";"00CEA2A1";"3375";"2021-11-30 08:51:45"
"030defe90e0e0059030000";"00CEA2A1";"3374";"2021-11-30 08:46:29"
"0309efe80e0e0055010000";"00CEA2A1";"3373";"2021-11-30 08:32:47"
"0308efe60e0d0055000000";"00CEA2A1";"3372";"2021-11-30 08:20:46"
"0303efe70e0e0057030000";"00CEA2A1";"3371";"2021-11-30 08:15:29"
"0304efe60e0d0057000000";"00CEA2A1";"3370";"2021-11-30 08:00:05"
"0301efe50e0d0057010000";"00CEA2A1";"3369";"2021-11-30 07:51:26"
"02ffefe30e0e005a020000";"00CEA2A1";"3368";"2021-11-30 07:42:48"
"0301efe30e0e0051010000";"00CEA2A1";"3367";"2021-11-30 07:30:47"
"0301efed0e100052010000";"00CEA2A1";"3366";"2021-11-30 07:20:26"
"0301efdc0e0e0054010000";"00CEA2A1";"3365";"2021-11-30 07:10:07"
"0308efe80e0a0054000000";"00CEA2A1";"3364";"2021-11-30 06:58:06"
"0300efe80e0e0052010000";"00CEA2A1";"3363";"2021-11-30 06:49:26"
"02faefe90e0c0055000000";"00CEA2A1";"3362";"2021-11-30 06:37:26"
"02fdefe40e0e004f020000";"00CEA2A1";"3361";"2021-11-30 06:30:28"
"02f4efe10e0b0051010000";"00CEA2A1";"3360";"2021-11-30 06:18:27"
"02fcefe30e0c0051010000";"00CEA2A1";"3359";"2021-11-30 06:08:07"
"02f5efe40e0c0052000000";"00CEA2A1";"3358";"2021-11-30 05:56:05"
"02edefec0e08004d010000";"00CEA2A1";"3357";"2021-11-30 05:47:26"
"02f0efe80e0a004d000000";"00CEA2A1";"3356";"2021-11-30 05:35:26"
"02f1efe20e0e004c010000";"00CEA2A1";"3355";"2021-11-30 05:26:46"
"02e9efdc0e0a004d000000";"00CEA2A1";"3354";"2021-11-30 05:14:48"
"02ecefde0e0e004c010000";"00CEA2A1";"3353";"2021-11-30 05:06:07"
"02e7efe30e0d004c000000";"00CEA2A1";"3352";"2021-11-30 04:54:05"
"02ecefe00e09004a000000";"00CEA2A1";"3351";"2021-11-30 04:43:44"
"02e2efe40e08004d000000";"00CEA2A1";"3350";"2021-11-30 04:33:25"
"02e8efdf0e09004a010000";"00CEA2A1";"3349";"2021-11-30 04:24:46"
"02dbefe10e0f0049010000";"00CEA2A1";"3348";"2021-11-30 04:14:26"
"02ddefdd0e0c0046010000";"00CEA2A1";"3347";"2021-11-30 04:04:09"
"02d6efde0e060047000000";"00CEA2A1";"3346";"2021-11-30 03:52:05"
"02d5efe50e0a0047030000";"00CEA2A1";"3345";"2021-11-30 03:46:49"
"02dbefe40e0d0042010000";"00CEA2A1";"3344";"2021-11-30 03:33:06"
"02d6efdd0e0c003f000000";"00CEA2A1";"3343";"2021-11-30 03:21:05"
"02cbefdf0e07003f000000";"00CEA2A1";"3342";"2021-11-30 03:10:45"
"02c1efde0e08003f020000";"00CEA2A1";"3341";"2021-11-30 03:03:47"
"02c4efe20e0a0037020000";"00CEA2A1";"3340";"2021-11-30 02:53:27"
"02b9efe00e080036000000";"00CEA2A1";"3339";"2021-11-30 02:39:44"
"02baefdc0e05003a010000";"00CEA2A1";"3338";"2021-11-30 02:31:06"
"02bdefdb0e0c0037050000";"00CEA2A1";"3337";"2021-11-30 02:27:31"
"02b4efd50e080034010000";"00CEA2A1";"3336";"2021-11-30 02:10:26"
"02b9efe00e0b0037010000";"00CEA2A1";"3335";"2021-11-30 02:00:06"
"02b0efd40e080031000000";"00CEA2A1";"3334";"2021-11-30 01:48:04"
"02b2efd70e090036020000";"00CEA2A1";"3333";"2021-11-30 01:41:08"
"02adefda0e0c0034030000";"00CEA2A1";"3332";"2021-11-30 01:32:28"
"02b1efdf0e0b0034010000";"00CEA2A1";"3331";"2021-11-30 01:18:46"
"02b4efde0e090039010000";"00CEA2A1";"3330";"2021-11-30 01:08:26"
"02b1efdd0e0a0036000000";"00CEA2A1";"3329";"2021-11-30 00:56:25"
"02b4efdd0e0d0034020000";"00CEA2A1";"3328";"2021-11-30 00:49:27"
"02b9efdc0e070036000000";"00CEA2A1";"3327";"2021-11-30 00:35:44"
"02b2efdc0e030037000000";"00CEA2A1";"3326";"2021-11-30 00:25:25"
"02acefd50e080036030000";"00CEA2A1";"3325";"2021-11-30 00:20:09"
"02b0efde0e0a0037030000";"00CEA2A1";"3324";"2021-11-30 00:09:48"
"02b0efd50e0b0032010000";"00CEA2A1";"3323";"2021-11-29 23:56:06"
"02b0efdb0e090036000000";"00CEA2A1";"3322";"2021-11-29 23:44:05"
"02b2efd90e060034000000";"00CEA2A1";"3321";"2021-11-29 23:33:45"
"02b1efd20e070032010000";"00CEA2A1";"3320";"2021-11-29 23:25:06"
"02b1efea0e090031020000";"00CEA2A1";"3319";"2021-11-29 23:16:27"
"02a5efe40e0a002e010000";"00CEA2A1";"3318";"2021-11-29 23:04:26"
"02afefe20e0a0032010000";"00CEA2A1";"3317";"2021-11-29 22:54:06"
"029defdc0e040034010000";"00CEA2A1";"3316";"2021-11-29 22:43:46"
"02a6efde0e0e002f040000";"00CEA2A1";"3315";"2021-11-29 22:38:30"
"02a8efe00e0b0032030000";"00CEA2A1";"3314";"2021-11-29 22:26:28"
"02a8efd30e0b0031010000";"00CEA2A1";"3313";"2021-11-29 22:12:46"
"029cefe00e0a002f010000";"00CEA2A1";"3312";"2021-11-29 22:02:26"
"0299efd90e03002f000000";"00CEA2A1";"3311";"2021-11-29 21:50:24"
"0295efd40e09002f020000";"00CEA2A1";"3310";"2021-11-29 21:43:26"
"029cefdd0e0c0031010000";"00CEA2A1";"3309";"2021-11-29 21:31:26"
"0291efe00e0b002c000000";"00CEA2A1";"3308";"2021-11-29 21:19:25"
"0294efd50e07002f010000";"00CEA2A1";"3307";"2021-11-29 21:10:46"
"0297efdd0e090029010000";"00CEA2A1";"3306";"2021-11-29 21:00:25"
"0294efe10e060032010000";"00CEA2A1";"3305";"2021-11-29 20:50:06"
"0294efd60e07002b000000";"00CEA2A1";"3304";"2021-11-29 20:38:04"
"028fefd60e0b002c020000";"00CEA2A1";"3303";"2021-11-29 20:31:07"
"028eefdd0e0a002c000000";"00CEA2A1";"3302";"2021-11-29 20:17:24"
"028eefdc0e0a002c000000";"00CEA2A1";"3301";"2021-11-29 20:07:04"
"0297efd90e06002b000000";"00CEA2A1";"3300";"2021-11-29 19:56:44"
"029cefd50e0e002c020000";"00CEA2A1";"3299";"2021-11-29 19:49:46"
"029fefdf0e070032030000";"00CEA2A1";"3298";"2021-11-29 19:41:08"
"02a4efde0e0a0032040000";"00CEA2A1";"3297";"2021-11-29 19:32:29"
"02a1efdd0e0a0032030000";"00CEA2A1";"3296";"2021-11-29 19:20:30"
"02a8efdd0e08002e000000";"00CEA2A1";"3295";"2021-11-29 19:05:06"
"02a8efdb0e0b002f010000";"00CEA2A1";"3294";"2021-11-29 18:56:25"
"02a8efd60e0c0031010000";"00CEA2A1";"3293";"2021-11-29 18:46:05"
"02acefd50e0b0032000000";"00CEA2A1";"3292";"2021-11-29 18:34:04"
"02acefdb0e080032010000";"00CEA2A1";"3291";"2021-11-29 18:25:25"
"02abefda0e01003a000000";"00CEA2A1";"3290";"2021-11-29 18:13:24"
"02aaefda0e090034030000";"00CEA2A1";"3289";"2021-11-29 18:08:08"
"02a9efdb0e090032000000";"00CEA2A1";"3288";"2021-11-29 17:52:43"
"02a9efe70e0e0032000000";"00CEA2A1";"3287";"2021-11-29 17:42:24"
"02a8efd80e090031000000";"00CEA2A1";"3286";"2021-11-29 17:32:04"
"02a7efe50e0b002f020000";"00CEA2A1";"3285";"2021-11-29 17:25:06"
"02a3efe40e070032010000";"00CEA2A1";"3284";"2021-11-29 17:13:05"
"02a3efd90e0b002b010000";"00CEA2A1";"3283";"2021-11-29 17:02:45"
"0290efda0e07002b000000";"00CEA2A1";"3282";"2021-11-29 16:50:44"
"028befdb0e0e002b030000";"00CEA2A1";"3281";"2021-11-29 16:45:30"
"0299efd90e0e0027010000";"00CEA2A1";"3280";"2021-11-29 16:31:45"
"0297efdd0e0a002c000000";"00CEA2A1";"3279";"2021-11-29 16:19:44"
"0298efd10e0a002c030000";"00CEA2A1";"3278";"2021-11-29 16:14:27"
"02a2efda0e0b002e010000";"00CEA2A1";"3277";"2021-11-29 16:00:45"
"02acefd80e090036000000";"00CEA2A1";"3276";"2021-11-29 15:48:44"
"02b0efe40e0c0037010000";"00CEA2A1";"3275";"2021-11-29 15:40:05"
"02bdefe00e0a0039010000";"00CEA2A1";"3274";"2021-11-29 15:29:45"
"02c0efe00e0c003c010000";"00CEA2A1";"3273";"2021-11-29 15:19:25"
"02c5efe10e0b003a010000";"00CEA2A1";"3272";"2021-11-29 15:09:05"
"02c0efde0e0b003f010000";"00CEA2A1";"3271";"2021-11-29 14:58:45"
"02baefdf0e0b0039010000";"00CEA2A1";"3270";"2021-11-29 14:48:25"
"02b3efe00e090032010000";"00CEA2A1";"3269";"2021-11-29 14:38:05"
"02acefdf0e0c0037010000";"00CEA2A1";"3268";"2021-11-29 14:27:44"
"02aeefe30e0d0034010000";"00CEA2A1";"3267";"2021-11-29 14:17:25"
"02a6efe70e070037000000";"00CEA2A1";"3266";"2021-11-29 14:05:23"
"02acefdf0e0d0032000000";"00CEA2A1";"3265";"2021-11-29 13:55:04"
"02b8efe60e0b0037010000";"00CEA2A1";"3264";"2021-11-29 13:46:25"
"02c3efe50e0e0037010000";"00CEA2A1";"3263";"2021-11-29 13:36:07"
"02c2efe60e0e003a010000";"00CEA2A1";"3262";"2021-11-29 13:25:45"
"02b5efe00e0d0034010000";"00CEA2A1";"3261";"2021-11-29 13:15:25"
"02aeefe10e080037000000";"00CEA2A1";"3260";"2021-11-29 13:03:23"
"02afefe00e0d0034020000";"00CEA2A1";"3259";"2021-11-29 12:56:26"
"02b5efd90e0c0032000000";"00CEA2A1";"3258";"2021-11-29 12:42:43"
"02b0efe40e0a0034000000";"00CEA2A1";"3257";"2021-11-29 12:32:23"
"02baefe80e06003e010000";"00CEA2A1";"3256";"2021-11-29 12:23:45"
"02caefdf0e0c0039020000";"00CEA2A1";"3255";"2021-11-29 12:15:06"
"02b8efe20e080039000000";"00CEA2A1";"3254";"2021-11-29 12:01:23"
"02b9efd90e0a0036020000";"00CEA2A1";"3253";"2021-11-29 11:54:26"
"02b0efe30e030034010000";"00CEA2A1";"3252";"2021-11-29 11:42:24"
"02a6efe00e0e0032040000";"00CEA2A1";"3251";"2021-11-29 11:37:08"
"02a4efd90e0b002c000000";"00CEA2A1";"3250";"2021-11-29 11:20:02"
"02a3efdc0e0d002f010000";"00CEA2A1";"3249";"2021-11-29 11:11:27"
"02a2efdc0e080034010000";"00CEA2A1";"3248";"2021-11-29 11:01:04"
"02a0efdc0e0b002f010000";"00CEA2A1";"3247";"2021-11-29 10:50:44"
"02a2efdf0e090032000000";"00CEA2A1";"3246";"2021-11-29 10:38:43"
"02a9efde0e08002f000000";"00CEA2A1";"3245";"2021-11-29 10:28:23"
"029befe20e0c002c000000";"00CEA2A1";"3244";"2021-11-29 10:18:02"
"0292efdf0e09002c020000";"00CEA2A1";"3243";"2021-11-29 10:11:06"
"0291efdb0e080029000000";"00CEA2A1";"3242";"2021-11-29 09:57:23"
"0295efdc0e0d0027020000";"00CEA2A1";"3241";"2021-11-29 09:50:26"
"0293efdf0e07002b000000";"00CEA2A1";"3240";"2021-11-29 09:36:43"
"0292efe00e0a0027000000";"00CEA2A1";"3239";"2021-11-29 09:26:22"
"0283efd70e04002c000000";"00CEA2A1";"3238";"2021-11-29 09:16:03"
"0299efdb0e0b002b000000";"00CEA2A1";"3237";"2021-11-29 09:05:43"
"028befd90e060029010000";"00CEA2A1";"3236";"2021-11-29 08:57:04"
"0286efd50e0d0027040000";"00CEA2A1";"3235";"2021-11-29 08:51:47"
