"Data";"Device ID";"Sequence number";"Timestamp"
"04f0fa030df70061020000";"00CEA276";"3961";"2021-11-04 17:16:50"
"04f8fa0e0dfa005d050000";"00CEA276";"3960";"2021-11-04 17:11:29"
"04edfa100dfb005f010000";"00CEA276";"3959";"2021-11-04 16:54:24"
"04f6fa080dfa0067000000";"00CEA276";"3958";"2021-11-04 16:42:23"
"04fbfa080dfd0062000000";"00CEA276";"3957";"2021-11-04 16:32:03"
"04f2fa090dfd0064020000";"00CEA276";"3956";"2021-11-04 16:25:05"
"04effa0b0dff005f020000";"00CEA276";"3955";"2021-11-04 16:14:44"
"04f1fa0d0dfc0061020000";"00CEA276";"3954";"2021-11-04 16:04:25"
"04f4fa0d0dfc0062000000";"00CEA276";"3953";"2021-11-04 15:50:42"
"04f1fa0f0dfc0067000000";"00CEA276";"3952";"2021-11-04 15:40:22"
"04f6fa0e0e00005f000000";"00CEA276";"3951";"2021-11-04 15:30:02"
"04f2fa140df90062000000";"00CEA276";"3950";"2021-11-04 15:19:43"
"04f0fa0c0df80064010000";"00CEA276";"3949";"2021-11-04 15:11:03"
"04f7fa0a0dfb0062000000";"00CEA276";"3948";"2021-11-04 14:59:03"
"04f3fa0c0dfe0065010000";"00CEA276";"3947";"2021-11-04 14:50:23"
"04ebfa070e000062010000";"00CEA276";"3946";"2021-11-04 14:40:03"
"04eefa100dfb0062000000";"00CEA276";"3945";"2021-11-04 14:28:02"
"04f0fa0c0dfa0065000000";"00CEA276";"3944";"2021-11-04 14:17:42"
"04f2fa0a0dfe0064010000";"00CEA276";"3943";"2021-11-04 14:09:03"
"04f7fa0b0dfe0064010000";"00CEA276";"3942";"2021-11-04 13:58:43"
"04f2fa0a0dfb0067000000";"00CEA276";"3941";"2021-11-04 13:46:42"
"04f2fa0d0dfb0065010000";"00CEA276";"3940";"2021-11-04 13:38:04"
"04eefa050dfd005d010000";"00CEA276";"3939";"2021-11-04 13:27:43"
"04f6fa080dff0061030000";"00CEA276";"3938";"2021-11-04 13:20:45"
"04eafa030dfb005f010000";"00CEA276";"3937";"2021-11-04 13:07:04"
"04ebf9ff0dfe0059010000";"00CEA276";"3936";"2021-11-04 12:56:46"
"04ecfa090df8005c010000";"00CEA276";"3935";"2021-11-04 12:46:23"
"04ecf9fc0dfa0054000000";"00CEA276";"3934";"2021-11-04 12:34:21"
"04eafa030df80055000000";"00CEA276";"3933";"2021-11-04 12:24:02"
"04e8fa0c0df80055000000";"00CEA276";"3932";"2021-11-04 12:13:42"
"04e8fa080df70059020000";"00CEA276";"3931";"2021-11-04 12:06:45"
"04e4fa090dfe0054010000";"00CEA276";"3930";"2021-11-04 11:54:45"
"04ecfa040df80055010000";"00CEA276";"3929";"2021-11-04 11:44:23"
"04e3fa030dfd0055030000";"00CEA276";"3928";"2021-11-04 11:37:26"
"04e4fa000dfd0057030000";"00CEA276";"3927";"2021-11-04 11:27:06"
"04ebfa030dfb0057010000";"00CEA276";"3926";"2021-11-04 11:13:23"
"04e6fa080dfb0054010000";"00CEA276";"3925";"2021-11-04 11:03:03"
"04e4fa030df60051010000";"00CEA276";"3924";"2021-11-04 10:52:43"
"04e1fa020df80055020000";"00CEA276";"3923";"2021-11-04 10:44:04"
"04edfa020df80054010000";"00CEA276";"3922";"2021-11-04 10:32:03"
"04ebf9ff0df50051000000";"00CEA276";"3921";"2021-11-04 10:20:02"
"04e9f9ff0ded0052010000";"00CEA276";"3920";"2021-11-04 10:11:23"
"04e4fa010df8004c040000";"00CEA276";"3919";"2021-11-04 10:06:07"
"04e9f9fc0df3004d030000";"00CEA276";"3918";"2021-11-04 09:54:06"
"04e8f9f70df7004a000000";"00CEA276";"3917";"2021-11-04 09:38:42"
"04e7f9f70df30047020000";"00CEA276";"3916";"2021-11-04 09:31:44"
"04e9fa010df80046030000";"00CEA276";"3915";"2021-11-04 09:23:05"
"04e2f9ff0df30044000000";"00CEA276";"3914";"2021-11-04 09:07:41"
"04e3f9fe0df80044020000";"00CEA276";"3913";"2021-11-04 09:00:44"
"04dcf9fd0df70041000000";"00CEA276";"3912";"2021-11-04 08:47:01"
"04ddfa010df20046010000";"00CEA276";"3911";"2021-11-04 08:38:23"
"04def9fc0df1003a000000";"00CEA276";"3910";"2021-11-04 08:26:22"
"04ddfa020df8003e040000";"00CEA276";"3909";"2021-11-04 08:22:46"
"04e0fa000df8003e020000";"00CEA276";"3908";"2021-11-04 08:09:04"
"04e5f9fa0df2003c000000";"00CEA276";"3907";"2021-11-04 07:55:22"
"04e2fa020df7003c000000";"00CEA276";"3906";"2021-11-04 07:45:02"
"04e0f9f60df80037010000";"00CEA276";"3905";"2021-11-04 07:36:22"
"04e5fa000df70037000000";"00CEA276";"3904";"2021-11-04 07:24:21"
"04dbf9ef0df70032000000";"00CEA276";"3903";"2021-11-04 07:14:01"
"04e2f9f60df70039020000";"00CEA276";"3902";"2021-11-04 07:07:04"
"04e0f9f70df50037020000";"00CEA276";"3901";"2021-11-04 06:56:44"
"04d6f9fe0df60036010000";"00CEA276";"3900";"2021-11-04 06:44:43"
"04e3f9fe0df00034000000";"00CEA276";"3899";"2021-11-04 06:32:42"
"04e6fa030ded0039000000";"00CEA276";"3898";"2021-11-04 06:22:21"
"04e1f9fe0df60032050000";"00CEA276";"3897";"2021-11-04 06:20:27"
"04ddf9fd0df30034000000";"00CEA276";"3896";"2021-11-04 06:01:42"
"04dff9fd0df6002c010000";"00CEA276";"3895";"2021-11-04 05:53:02"
"04d3fa050df1003a000000";"00CEA276";"3894";"2021-11-04 05:41:02"
"04d6f9fa0df80031010000";"00CEA276";"3893";"2021-11-04 05:32:23"
"04d6f9fa0df4002e000000";"00CEA276";"3892";"2021-11-04 05:20:21"
"04e1f9f40df4002f030000";"00CEA276";"3891";"2021-11-04 05:15:05"
"04ddf9f70df80032040000";"00CEA276";"3890";"2021-11-04 05:06:26"
"04d8f9f70df80031010000";"00CEA276";"3889";"2021-11-04 04:51:03"
"04dff9ef0df9002f020000";"00CEA276";"3888";"2021-11-04 04:42:26"
"04dbf9f90df7002f000000";"00CEA276";"3887";"2021-11-04 04:28:41"
"04d3f9f50df80034020000";"00CEA276";"3886";"2021-11-04 04:21:44"
"04daf9f80df20032000000";"00CEA276";"3885";"2021-11-04 04:08:01"
"04d8f9f50df20036030000";"00CEA276";"3884";"2021-11-04 04:02:45"
"04e5f9f50df10037020000";"00CEA276";"3883";"2021-11-04 03:50:44"
"04d6f9f50df70037050000";"00CEA276";"3882";"2021-11-04 03:45:27"
"04e2f9fd0df50037000000";"00CEA276";"3881";"2021-11-04 03:26:41"
"04daf9f90df1003c010000";"00CEA276";"3880";"2021-11-04 03:18:02"
"04ddf9f90df40036020000";"00CEA276";"3879";"2021-11-04 03:09:23"
"04e0fa030df80037030000";"00CEA276";"3878";"2021-11-04 03:00:44"
"04e2f9fe0dfa0039040000";"00CEA276";"3877";"2021-11-04 02:52:06"
"04dbf9fc0df9003e020000";"00CEA276";"3876";"2021-11-04 02:38:23"
"04dff9ff0dfe0034020000";"00CEA276";"3875";"2021-11-04 02:28:03"
"04dffa010df90042000000";"00CEA276";"3874";"2021-11-04 02:14:20"
"04dff9f60df8003f010000";"00CEA276";"3873";"2021-11-04 02:05:42"
"04dffa000df80041000000";"00CEA276";"3872";"2021-11-04 01:53:41"
"04e3fa000df60047000000";"00CEA276";"3871";"2021-11-04 01:43:20"
"04defa010df80042010000";"00CEA276";"3870";"2021-11-04 01:34:42"
"04e0fa020df50042010000";"00CEA276";"3869";"2021-11-04 01:24:22"
"04e6fa000df60046030000";"00CEA276";"3868";"2021-11-04 01:17:25"
"04e1fa030df50046010000";"00CEA276";"3867";"2021-11-04 01:03:44"
"04def9ff0df60041010000";"00CEA276";"3866";"2021-11-04 00:53:22"
"04dffa090dec004a000000";"00CEA276";"3865";"2021-11-04 00:41:21"
"04dff9f90dfd0044050000";"00CEA276";"3864";"2021-11-04 00:39:26"
"04e0f9f70df90044020000";"00CEA276";"3863";"2021-11-04 00:24:03"
"04e0f9fb0df50041000000";"00CEA276";"3862";"2021-11-04 00:10:21"
"04e4f9fd0df60042000000";"00CEA276";"3861";"2021-11-04 00:00:01"
"04dff9fb0df40046000000";"00CEA276";"3860";"2021-11-03 23:49:41"
"04eafa0b0df7003f010000";"00CEA276";"3859";"2021-11-03 23:41:04"
"04e2fa090dfa0046010000";"00CEA276";"3858";"2021-11-03 23:30:42"
"04edf9ff0df80046010000";"00CEA276";"3857";"2021-11-03 23:20:22"
"04ecf9fb0df80044020000";"00CEA276";"3856";"2021-11-03 23:11:43"
"04eafa050dfc0044010000";"00CEA276";"3855";"2021-11-03 22:59:42"
"04ecfa090dfa0046010000";"00CEA276";"3854";"2021-11-03 22:49:22"
"04edfa060dfa0046010000";"00CEA276";"3853";"2021-11-03 22:39:01"
"04e8f9ff0df9004c000000";"00CEA276";"3852";"2021-11-03 22:27:01"
"04eefa000df3004a010000";"00CEA276";"3851";"2021-11-03 22:18:21"
"04f2fa000df9004d030000";"00CEA276";"3850";"2021-11-03 22:11:24"
"04e7fa040df6004a000000";"00CEA276";"3849";"2021-11-03 21:56:01"
"04eefa040df60051020000";"00CEA276";"3848";"2021-11-03 21:49:03"
"04e7fa090df6004d010000";"00CEA276";"3847";"2021-11-03 21:37:02"
"04e5fa040df20051010000";"00CEA276";"3846";"2021-11-03 21:26:42"
"04eafa0b0ded0051000000";"00CEA276";"3845";"2021-11-03 21:14:40"
"04e9fa060dfd004c050000";"00CEA276";"3844";"2021-11-03 21:12:46"
"04edfa060dfa004c010000";"00CEA276";"3843";"2021-11-03 20:55:41"
"04eafa070df5004c000000";"00CEA276";"3842";"2021-11-03 20:43:42"
"04eafa050df10052010000";"00CEA276";"3841";"2021-11-03 20:35:01"
"04ecfa030dfa004f060000";"00CEA276";"3840";"2021-11-03 20:31:32"
"04e6fa000df7004c010000";"00CEA276";"3839";"2021-11-03 20:12:45"
"04e4fa070dfa004c020000";"00CEA276";"3838";"2021-11-03 20:04:07"
"04e9fa090df5004a000000";"00CEA276";"3837";"2021-11-03 19:50:24"
"04e9fa070df6004f010000";"00CEA276";"3836";"2021-11-03 19:41:45"
"04e9fa070df7004c020000";"00CEA276";"3835";"2021-11-03 19:33:07"
"04e3fa050dfb004c020000";"00CEA276";"3834";"2021-11-03 19:22:46"
"04e3fa020dfa004a000000";"00CEA276";"3833";"2021-11-03 19:09:04"
"04e7fa030dfa004a010000";"00CEA276";"3832";"2021-11-03 19:00:27"
"04e9fa010dfb004a000000";"00CEA276";"3831";"2021-11-03 18:48:26"
"04e8fa040dfc004c000000";"00CEA276";"3830";"2021-11-03 18:38:04"
"04e0fa020df9004c010000";"00CEA276";"3829";"2021-11-03 18:29:25"
"04ddf9ff0df60049000000";"00CEA276";"3828";"2021-11-03 18:17:23"
"04e8fa050e00004c020000";"00CEA276";"3827";"2021-11-03 18:10:26"
"04effa060dfa004d010000";"00CEA276";"3826";"2021-11-03 17:58:25"
"04ecfa080df60052000000";"00CEA276";"3825";"2021-11-03 17:46:24"
"04e7fa060df7004d010000";"00CEA276";"3824";"2021-11-03 17:37:47"
"04e1fa050df6004d010000";"00CEA276";"3823";"2021-11-03 17:27:25"
"04f2fa0c0dfb004d030000";"00CEA276";"3822";"2021-11-03 17:20:28"
"04e8fa080df9004c020000";"00CEA276";"3821";"2021-11-03 17:08:26"
"04e9fa0c0dfc0051040000";"00CEA276";"3820";"2021-11-03 17:01:31"
"04ecfa090df80055010000";"00CEA276";"3819";"2021-11-03 16:46:05"
"04eefa000df80055010000";"00CEA276";"3818";"2021-11-03 16:35:45"
"04edfa070df90059030000";"00CEA276";"3817";"2021-11-03 16:28:47"
"04f1fa090df70055000000";"00CEA276";"3816";"2021-11-03 16:13:24"
"04effa130df00059000000";"00CEA276";"3815";"2021-11-03 16:03:04"
"04f0fa090dfb0055050000";"00CEA276";"3814";"2021-11-03 16:01:10"
"04ebfa0c0df80059000000";"00CEA276";"3813";"2021-11-03 15:42:24"
"04effa070dfa0055010000";"00CEA276";"3812";"2021-11-03 15:33:45"
"04f0fa080dfb0054010000";"00CEA276";"3811";"2021-11-03 15:23:27"
"04f0fa130df7005a000000";"00CEA276";"3810";"2021-11-03 15:11:24"
"04eafa130dfe0055020000";"00CEA276";"3809";"2021-11-03 15:04:26"
"04e9fa0f0df8005d010000";"00CEA276";"3808";"2021-11-03 14:52:25"
"04e8fa0f0df8005a000000";"00CEA276";"3807";"2021-11-03 14:40:23"
"04edfa0a0df9005f020000";"00CEA276";"3806";"2021-11-03 14:33:25"
"04f0fa040dfb005a010000";"00CEA276";"3805";"2021-11-03 14:21:25"
"04f9fa090dfa005c000000";"00CEA276";"3804";"2021-11-03 14:09:23"
"04f7fa100dfa005c000000";"00CEA276";"3803";"2021-11-03 13:59:04"
"04e9fa130df6005c000000";"00CEA276";"3802";"2021-11-03 13:48:44"
"04f1fa080df5005f010000";"00CEA276";"3801";"2021-11-03 13:40:05"
"04f0fa140df90057000000";"00CEA276";"3800";"2021-11-03 13:28:03"
"04edfa0e0dfa005a020000";"00CEA276";"3799";"2021-11-03 13:21:06"
"04ebfa0e0df60054000000";"00CEA276";"3798";"2021-11-03 13:07:24"
"04ebfa090df7004f000000";"00CEA276";"3797";"2021-11-03 12:57:06"
"04e4fa0b0df9004d000000";"00CEA276";"3796";"2021-11-03 12:46:44"
"04e7fa0c0df5004f010000";"00CEA276";"3795";"2021-11-03 12:38:04"
"04e9fa0b0df8004d020000";"00CEA276";"3794";"2021-11-03 12:29:25"
"04e8fa0a0df20055000000";"00CEA276";"3793";"2021-11-03 12:15:43"
"04e2fa070df8004d010000";"00CEA276";"3792";"2021-11-03 12:07:05"
"04e6fa0c0df4004f000000";"00CEA276";"3791";"2021-11-03 11:55:03"
"04e5fa120df80047000000";"00CEA276";"3790";"2021-11-03 11:44:43"
"04e9f9fb0df4004c000000";"00CEA276";"3789";"2021-11-03 11:34:25"
"04dffa050df70049020000";"00CEA276";"3788";"2021-11-03 11:27:26"
"04e1f9fb0df8004a040000";"00CEA276";"3787";"2021-11-03 11:20:28"
"04ddf9ff0df50041010000";"00CEA276";"3786";"2021-11-03 11:05:04"
"04e6fa080df80044020000";"00CEA276";"3785";"2021-11-03 10:56:26"
"04e1fa080df7003e010000";"00CEA276";"3784";"2021-11-03 10:44:24"
"04dffa000df70042030000";"00CEA276";"3783";"2021-11-03 10:37:29"
"04e6fa070df7003a000000";"00CEA276";"3782";"2021-11-03 10:22:03"
"04dbfa020df4003f000000";"00CEA276";"3781";"2021-11-03 10:11:43"
"04e5fa0a0df7003a020000";"00CEA276";"3780";"2021-11-03 10:04:45"
"04dcfa050df6003c010000";"00CEA276";"3779";"2021-11-03 09:52:44"
"04dafa090df4003e000000";"00CEA276";"3778";"2021-11-03 09:40:43"
"04ddfa070df5003f000000";"00CEA276";"3777";"2021-11-03 09:30:22"
"04dbfa020df40039000000";"00CEA276";"3776";"2021-11-03 09:20:03"
"04dffa080df80037010000";"00CEA276";"3775";"2021-11-03 09:11:23"
"04d8fa040deb0039000000";"00CEA276";"3774";"2021-11-03 08:59:22"
"04dffa040dfd0036050000";"00CEA276";"3773";"2021-11-03 08:57:28"
"04e1fa010df6003c020000";"00CEA276";"3772";"2021-11-03 08:42:05"
"04e0f9fc0df4003c000000";"00CEA276";"3771";"2021-11-03 08:28:22"
"04dff9ff0df70039010000";"00CEA276";"3770";"2021-11-03 08:19:44"
"04e4fa090df9003e010000";"00CEA276";"3769";"2021-11-03 08:09:24"
"04def9fe0df5003e000000";"00CEA276";"3768";"2021-11-03 07:57:23"
"04e0fa050df8003c010000";"00CEA276";"3767";"2021-11-03 07:48:43"
"04e2f9fd0df4003c000000";"00CEA276";"3766";"2021-11-03 07:36:42"
"04e2f9ff0df6003a020000";"00CEA276";"3765";"2021-11-03 07:29:45"
"04e9fa060df00042010000";"00CEA276";"3764";"2021-11-03 07:17:43"
"04e1fa0a0df40047060000";"00CEA276";"3763";"2021-11-03 07:14:14"
"04e4fa080df20044000000";"00CEA276";"3762";"2021-11-03 06:53:46"
"04e1fa0b0df30042020000";"00CEA276";"3761";"2021-11-03 06:46:49"
"04ddfa090dee0044010000";"00CEA276";"3760";"2021-11-03 06:34:48"
"04defa010df5003c020000";"00CEA276";"3759";"2021-11-03 06:26:09"
"04dafa070dfd0036010000";"00CEA276";"3758";"2021-11-03 06:14:08"
"04daf9fe0df80036000000";"00CEA276";"3757";"2021-11-03 06:02:06"
"04e0fa020df50039010000";"00CEA276";"3756";"2021-11-03 05:53:28"
"04dafa0c0dfb002f020000";"00CEA276";"3755";"2021-11-03 05:44:49"
"04e0fa060df70036000000";"00CEA276";"3754";"2021-11-03 05:31:07"
"04e6fa070df80034010000";"00CEA276";"3753";"2021-11-03 05:22:28"
"04e5fa0a0df40039000000";"00CEA276";"3752";"2021-11-03 05:10:27"
"04e0fa050df70037010000";"00CEA276";"3751";"2021-11-03 05:01:48"
"04dffa110df80036030000";"00CEA276";"3750";"2021-11-03 04:54:50"
"04dbfa110df7003a030000";"00CEA276";"3749";"2021-11-03 04:44:29"
"04e4fa0a0df9003e040000";"00CEA276";"3748";"2021-11-03 04:35:51"
"04e0fa060df6003e010000";"00CEA276";"3747";"2021-11-03 04:20:32"
"04dafa0b0df8003c020000";"00CEA276";"3746";"2021-11-03 04:11:48"
"04e1fa040df8003c010000";"00CEA276";"3745";"2021-11-03 03:59:50"
"04e4fa070df8003a000000";"00CEA276";"3744";"2021-11-03 03:47:46"
"04e4fa090df8003e000000";"00CEA276";"3743";"2021-11-03 03:37:26"
"04e2fa0d0df70041000000";"00CEA276";"3742";"2021-11-03 03:27:06"
"04e8fa040dfd003f000000";"00CEA276";"3741";"2021-11-03 03:16:46"
"04e4fa080dfc003e000000";"00CEA276";"3740";"2021-11-03 03:06:26"
"04e7fa100dfb0042010000";"00CEA276";"3739";"2021-11-03 02:57:50"
"04dcfa110df70044000000";"00CEA276";"3738";"2021-11-03 02:45:46"
"04e9fa0a0df80044010000";"00CEA276";"3737";"2021-11-03 02:37:07"
"04e8fa090df5004a010000";"00CEA276";"3736";"2021-11-03 02:26:47"
"04e2fa090df60044000000";"00CEA276";"3735";"2021-11-03 02:14:45"
"04e3fa0c0dfb0046030000";"00CEA276";"3734";"2021-11-03 02:09:29"
"04e7fa070df80042000000";"00CEA276";"3733";"2021-11-03 01:54:06"
"04e7fa030df5004d010000";"00CEA276";"3732";"2021-11-03 01:45:27"
"04e3fa060df2004a000000";"00CEA276";"3731";"2021-11-03 01:33:26"
"04e6fa020df50047000000";"00CEA276";"3730";"2021-11-03 01:23:06"
"04e3fa0d0df90047030000";"00CEA276";"3729";"2021-11-03 01:17:49"
"04e5fa0c0df90049000000";"00CEA276";"3728";"2021-11-03 01:02:28"
"04e3fa080df70042000000";"00CEA276";"3727";"2021-11-03 00:52:06"
"04dffa060df70046010000";"00CEA276";"3726";"2021-11-03 00:43:27"
"04e3fa060df90041000000";"00CEA276";"3725";"2021-11-03 00:31:26"
"04e3fa100dfb0044020000";"00CEA276";"3724";"2021-11-03 00:24:28"
"04e6fa000e00003f030000";"00CEA276";"3723";"2021-11-03 00:15:49"
"04e4fa070df90046000000";"00CEA276";"3722";"2021-11-03 00:00:28"
"04e5fa0a0df60047000000";"00CEA276";"3721";"2021-11-02 23:50:06"
"04e4fa040df5004c010000";"00CEA276";"3720";"2021-11-02 23:41:27"
"04e2fa0b0e010042030000";"00CEA276";"3719";"2021-11-02 23:34:29"
"04dffa0e0df80044000000";"00CEA276";"3718";"2021-11-02 23:19:06"
"04e4fa180dff0042020000";"00CEA276";"3717";"2021-11-02 23:12:08"
"04e9fa100df7004a000000";"00CEA276";"3716";"2021-11-02 22:58:25"
"04ebfa0d0dfa004c020000";"00CEA276";"3715";"2021-11-02 22:51:28"
"04e0fa100df80049010000";"00CEA276";"3714";"2021-11-02 22:39:26"
"04eafa120df9004a020000";"00CEA276";"3713";"2021-11-02 22:30:47"
"04e8fa100dfb0051020000";"00CEA276";"3712";"2021-11-02 22:20:28"
"04e6fa0c0df8004d000000";"00CEA276";"3711";"2021-11-02 22:06:46"
"04e5fa0d0dfa0054010000";"00CEA276";"3710";"2021-11-02 21:58:07"
"04e8fa0e0df90054000000";"00CEA276";"3709";"2021-11-02 21:46:06"
"04e8fa0f0df90054010000";"00CEA276";"3708";"2021-11-02 21:37:27"
"04eafa150df80052020000";"00CEA276";"3707";"2021-11-02 21:28:47"
"04e9fa0f0dfa0052010000";"00CEA276";"3706";"2021-11-02 21:16:51"
"04e6fa0f0df90054010000";"00CEA276";"3705";"2021-11-02 21:06:27"
"04eafa0d0dfe0055010000";"00CEA276";"3704";"2021-11-02 20:56:07"
"04edfa110df6005f000000";"00CEA276";"3703";"2021-11-02 20:44:05"
"04ecfa170df70059000000";"00CEA276";"3702";"2021-11-02 20:33:46"
"04effa0e0df70059010000";"00CEA276";"3701";"2021-11-02 20:25:06"
"04f0fa0e0dfa005a000000";"00CEA276";"3700";"2021-11-02 20:13:05"
"04e8fa1b0df9005c000000";"00CEA276";"3699";"2021-11-02 20:02:45"
"04edfa150df70059000000";"00CEA276";"3698";"2021-11-02 19:52:25"
"04e8fa0f0dfb0055010000";"00CEA276";"3697";"2021-11-02 19:43:46"
"04e6fa0f0dfa0055020000";"00CEA276";"3696";"2021-11-02 19:35:08"
"04effa0c0df90057000000";"00CEA276";"3695";"2021-11-02 19:21:25"
"04e9fa0b0df80057010000";"00CEA276";"3694";"2021-11-02 19:12:46"
"04effa0f0dfb0057010000";"00CEA276";"3693";"2021-11-02 19:02:26"
"04f0fa150dfd0057000000";"00CEA276";"3692";"2021-11-02 18:50:25"
"04ebfa130df8005a010000";"00CEA276";"3691";"2021-11-02 18:41:46"
"04ecfa0a0df70054000000";"00CEA276";"3690";"2021-11-02 18:29:45"
"04eafa0c0df9005a030000";"00CEA276";"3689";"2021-11-02 18:24:28"
"04f1fa160df7005a000000";"00CEA276";"3688";"2021-11-02 18:09:05"
"04eefa170dfd0059030000";"00CEA276";"3687";"2021-11-02 18:03:48"
"04e4fa150dfc0057010000";"00CEA276";"3686";"2021-11-02 17:50:06"
"04f0fa140df90052000000";"00CEA276";"3685";"2021-11-02 17:38:04"
"04f1fa1e0df8005a000000";"00CEA276";"3684";"2021-11-02 17:27:44"
"04f0fa180df70059000000";"00CEA276";"3683";"2021-11-02 17:17:25"
"04f4fa150dfc0059030000";"00CEA276";"3682";"2021-11-02 17:12:08"
"04f1fa0e0dff005c040000";"00CEA276";"3681";"2021-11-02 17:03:30"
"04e6fa160dfd005f000000";"00CEA276";"3680";"2021-11-02 16:46:25"
"04ebfa170dfd005d010000";"00CEA276";"3679";"2021-11-02 16:37:46"
"04e9fa130dfb005d000000";"00CEA276";"3678";"2021-11-02 16:25:45"
"04e7fa1a0dfa005c000000";"00CEA276";"3677";"2021-11-02 16:15:25"
"04e8fa120dfa005d000000";"00CEA276";"3676";"2021-11-02 16:05:05"
"04ecfa160e00005a010000";"00CEA276";"3675";"2021-11-02 15:56:25"
"04ebfa0f0dfb005d000000";"00CEA276";"3674";"2021-11-02 15:44:25"
"04ebfa1f0dfa005f000000";"00CEA276";"3673";"2021-11-02 15:34:05"
"04edfa0a0dfd005f020000";"00CEA276";"3672";"2021-11-02 15:27:07"
"04f4fa150df80064000000";"00CEA276";"3671";"2021-11-02 15:13:27"
"04f2fa1b0dfa0062010000";"00CEA276";"3670";"2021-11-02 15:04:46"
"04eefa100dfa0061010000";"00CEA276";"3669";"2021-11-02 14:54:25"
"04f3fa1e0dfd005d020000";"00CEA276";"3668";"2021-11-02 14:45:47"
"04e9fa140df80061000000";"00CEA276";"3667";"2021-11-02 14:32:07"
"04edfa150df90061010000";"00CEA276";"3666";"2021-11-02 14:23:26"
"04eafa0e0df90062010000";"00CEA276";"3665";"2021-11-02 14:13:05"
"04edfa0c0dfb0062010000";"00CEA276";"3664";"2021-11-02 14:02:46"
"04edfa150dfd005c010000";"00CEA276";"3663";"2021-11-02 13:52:26"
"04eefa160df70061000000";"00CEA276";"3662";"2021-11-02 13:40:27"
"04eefa170dfd0057010000";"00CEA276";"3661";"2021-11-02 13:31:46"
"04e7fa160df9005c010000";"00CEA276";"3660";"2021-11-02 13:21:25"
"04eefa120dfd005a040000";"00CEA276";"3659";"2021-11-02 13:16:09"
"04ecfa0d0dfa005d010000";"00CEA276";"3658";"2021-11-02 13:00:46"
"04eafa120e030059020000";"00CEA276";"3657";"2021-11-02 12:52:06"
"04f0fa0f0dfe005c020000";"00CEA276";"3656";"2021-11-02 12:41:47"
"04e9fa110dfa0059000000";"00CEA276";"3655";"2021-11-02 12:28:04"
"04e8fa100dfe0057020000";"00CEA276";"3654";"2021-11-02 12:21:07"
"04ebfa170df80055000000";"00CEA276";"3653";"2021-11-02 12:07:27"
"04effa160df7005a010000";"00CEA276";"3652";"2021-11-02 11:58:46"
"04e6fa130df20059000000";"00CEA276";"3651";"2021-11-02 11:46:45"
"04e9fa120dff0059080000";"00CEA276";"3650";"2021-11-02 11:44:56"
"04e7fa0c0df90059030000";"00CEA276";"3649";"2021-11-02 11:26:12"
"04ebfa150df80052020000";"00CEA276";"3648";"2021-11-02 11:14:08"
"04e2fa0c0df80055010000";"00CEA276";"3647";"2021-11-02 11:02:09"
"04eafa0b0df80052000000";"00CEA276";"3646";"2021-11-02 10:50:06"
"04e8fa120dfa0054010000";"00CEA276";"3645";"2021-11-02 10:41:26"
"04edfa110df80051010000";"00CEA276";"3644";"2021-11-02 10:31:07"
"04ecfa060df10052000000";"00CEA276";"3643";"2021-11-02 10:19:06"
"04edfa0a0dfb004d040000";"00CEA276";"3642";"2021-11-02 10:15:30"
"04ecfa160df30054000000";"00CEA276";"3641";"2021-11-02 09:58:25"
"04eefa100df60051000000";"00CEA276";"3640";"2021-11-02 09:48:05"
"04e8fa200df7004f010000";"00CEA276";"3639";"2021-11-02 09:39:26"
"04e7fa140df7004c000000";"00CEA276";"3638";"2021-11-02 09:27:26"
"04ddfa110dfa004c030000";"00CEA276";"3637";"2021-11-02 09:22:09"
"04e7fa110dfc0047020000";"00CEA276";"3636";"2021-11-02 09:10:08"
"04defa0e0df7004a010000";"00CEA276";"3635";"2021-11-02 08:58:07"
"04defa060df40044000000";"00CEA276";"3634";"2021-11-02 08:46:05"
"04dcfa100dfc0041020000";"00CEA276";"3633";"2021-11-02 08:39:07"
"04d9fa0d0df2004c000000";"00CEA276";"3632";"2021-11-02 08:25:26"
"04d9fa0e0dfb0042030000";"00CEA276";"3631";"2021-11-02 08:20:09"
"04e0fa0f0df80041000000";"00CEA276";"3630";"2021-11-02 08:04:48"
"04ddfa0e0df6003f000000";"00CEA276";"3629";"2021-11-02 07:54:26"
"04e1fa0a0dfa0042020000";"00CEA276";"3628";"2021-11-02 07:47:28"
"04e0fa0d0df90041000000";"00CEA276";"3627";"2021-11-02 07:33:45"
"04dffa0e0df8003f010000";"00CEA276";"3626";"2021-11-02 07:25:06"
"04dffa100df90046000000";"00CEA276";"3625";"2021-11-02 07:13:05"
"04e5fa160dfb0041010000";"00CEA276";"3624";"2021-11-02 07:04:27"
"04d5fa070df80042000000";"00CEA276";"3623";"2021-11-02 06:52:26"
"04d8fa080df8003a010000";"00CEA276";"3622";"2021-11-02 06:43:46"
"04ddfa110df90042010000";"00CEA276";"3621";"2021-11-02 06:33:26"
"04dcfa0c0dfc003c000000";"00CEA276";"3620";"2021-11-02 06:21:25"
"04e8fa0d0df80044000000";"00CEA276";"3619";"2021-11-02 06:11:05"
"04e2fa0a0df70041000000";"00CEA276";"3618";"2021-11-02 06:00:45"
"04e5fa080df70044000000";"00CEA276";"3617";"2021-11-02 05:50:25"
